Title,URL,Timestamp,Article content
HONEYWELL ANNOUNCES FOURTH QUARTER AND FULL YEAR 2024 RESULTS; ISSUES 2025 GUIDANCE,https://www.prnewswire.com/news-releases/honeywell-announces-fourth-quarter-and-full-year-2024-results-issues-2025-guidance-302369576.html,2025-02-06 16:30:00,"CHARLOTTE, N.C., Feb. 6, 2025 /PRNewswire/ -- Honeywell (NASDAQ: HON) today announced results for the fourth quarter and 2024 that met or exceeded the company's updated full-year guidance. The company also provided its outlook for 2025 and separately announced its Board of Directors completed the comprehensive business portfolio evaluation launched a year ago by chairman and chief executive officer Vimal Kapur and intends to pursue a full separation of Automation and Aerospace Technologies. The company reported fourth-quarter year-over-year sales growth of 7% and organic1 sales growth of 2%, or 6% excluding the impact of the previously announced Bombardier agreement4, led by double-digit organic1 sales growth in defense and space and building solutions. Despite ongoing macroeconomic challenges, Honeywell's backlog grew 11% to a record $35.3 billion. Earnings per share for the fourth quarter was $1.96, up 3% year over year. Adjusted earnings per share1 was $2.47, down 8% year over year, exceeding previous guidance, or up 9% excluding the $0.45 impact of the Bombardier agreement4. Operating income increased 10% and operating margin expanded 50 basis points to 17.3%. Segment profit1 decreased 8% to $2.1 billion and segment margin1 contracted 350 basis points to 20.9%, or 70 basis points to 23.7% excluding the impact of the Bombardier agreement4. Operating cash flow was $2.3 billion, down 23%, and free cash flow1 was $1.9 billion, down 27%. For the full year, sales increased 5%, and 3% organically1 (or 4% organically ex. BBD4), exceeding previous guidance. Operating income grew 5% and operating margin remained flat, while segment profit1 grew 1%, (or 6% ex. BBD4), with segment margin1 contraction of 90 basis points (or 20 basis points ex. BBD4), driven by another quarter of strength in long-cycle businesses outpacing short-cycle recovery within Industrial Automation. Honeywell reported full-year earnings per share of $8.71, up 3% year over year. Full year adjusted earnings per share1 increased 4% to $9.89 and increased 9% to $10.34 excluding the $0.45 impact of the Bombardier agreement4. ""We delivered a strong end to a successful year, exceeding the high end of our guidance for fourth quarter sales and adjusted earnings per share1 while navigating a dynamic operating environment,"" said Vimal Kapur, chairman and CEO of Honeywell. ""In 2024, we also made significant progress optimizing Honeywell's portfolio. We completed four strategic bolt-on acquisitions representing $9 billion in capital deployed and announced two key divestitures in alignment with our portfolio simplification strategy, including the planned spin of our Advanced Materials business. As we look toward 2025, I am confident that our revitalized portfolio optimization strategy, established history of operational excellence, and robust installed base will unlock further value creation for our shareholders, customers, and employees."" Honeywell also announced its outlook for 2025. The company expects sales of $39.6 billion to $40.6 billion with organic1 sales growth in the range of 2% to 5%. Segment margin2 is expected to be in the range of 23.2% to 23.6%, with segment margin2 expansion of 60 to 100 basis points. Adjusted earnings per share2,3 is expected to be in the range of $10.10 to $10.50, up 2% to 6%. The company expects operating cash flow of $6.7 billion to $7.1 billion, and free cash flow1 of $5.4 billion to $5.8 billion. Excluding the impact of the Bombardier agreement4, the company expects organic1 sales growth of 1% to 4%, segment margin2 down 10 to up 30 basis points year over year, and adjusted earnings per share2,3 down 2% to up 2% year over year. Guidance assumes a mid-year close of the previously announced sale of the company's Personal Protective Equipment business. A summary of the company's 2025 guidance can be found in Table 1. Separately, Honeywell announced that its Board of Directors concluded its comprehensive portfolio review and has decided to p"
Captura opens new Direct Ocean Capture pilot plant in Hawaii,https://www.prnewswire.com/news-releases/captura-opens-new-direct-ocean-capture-pilot-plant-in-hawaii-302369607.html,2025-02-06 16:30:00,"Capable of capturing 1,000 tons of CO2 annually, the facility readies Captura's technology for large-scale deployment LOS ANGELES, Feb. 6, 2025 /PRNewswire/ -- Captura, a California-based carbon removal company, today announced the start of operations at its latest pilot plant, capable of capturing 1,000 tons of carbon dioxide (CO2) annually.  Located in Kona, Hawaii, and developed in partnership with multinational energy company Equinor, the facility marks a major milestone in the commercialization of Direct Ocean Capture (DOC) technology – a process that leverages the ocean to remove excess CO2 from the atmosphere. As the third and final pilot in Captura's technology development program, this facility readies the company's DOC technology for deployment in large, commercial systems worldwide. The ocean is one of the world's largest carbon sinks, absorbing approximately 30 per cent of global CO2 emissions. DOC technology works by extracting CO2 directly from the upper ocean, thereby enhancing the ocean's natural ability to absorb additional CO2 from the atmosphere. By leveraging natural oceanic processes, requiring no feedstock, and generating no waste, the DOC approach to carbon removal offers an inherently scalable and efficient way to remove vast quantities of atmospheric CO2. Captura's DOC technology achieves this by combining innovations in electrodialysis and gas extraction with widely available water and gas handling systems. These modular technologies have been successfully demonstrated at two prior pilot plants in Los Angeles, and the Hawaii pilot will now validate them at the scale and performance level that can be replicated in larger plants. Captura is proceeding with initial design work for its first large-scale commercial facility, with an expected annual capture capacity of tens of thousands of tons of CO2. ""Captura's journey from lab-scale testing to our third technology demonstration in just three years is a testament to the scalability of our solution,"" said Steve Oldham, CEO of Captura. ""This facility in Hawaii is the last milestone before we move to widespread commercial deployment of DOC technology. Its rapid installation and commissioning in just over two months demonstrates how our simple, modular design is ready to be scaled quickly to help address the urgent climate and energy challenge."" DOC is a flexible technology that can serve a variety of climate and industrial use cases. The CO2 extracted at DOC facilities is delivered as a measurable stream of pipeline-purity CO2 gas, which can then be directly sequestered to create carbon dioxide removal, used as a feedstock to produce renewable fuels, or utilized by industries that require CO2. In Hawaii, the CO2 captured at the Captura plant will be provided to a range of local industries, such as aquaculture operators, to help reduce the carbon intensity of their operations. Captura's facility is operating at the Hawai'i Ocean Science and Technology (HOST) Park, a leading ocean research facility run by the Natural Energy Laboratory of Hawaii Authority (NELHA). NELHA has administered the park in Kona for more than 50 years, generating almost $150 million annually for Hawaii's economy and creating over 600 jobs statewide. NELHA runs a comprehensive environmental monitoring program at HOST Park, which complements Captura's own practices and research on ocean health. Captura's technology is designed to be highly scalable and cost-effective while prioritizing the protection of the ocean ecosystem. The process produces zero waste or by-products and introduces nothing new into the ocean—it simply removes excess CO2, which the atmosphere then naturally replaces. To learn more about Captura, visit www.capturacorp.com. About Captura:Captura is a Direct Ocean Capture company headquartered in Pasadena, California. Captura combines innovative technology with the natural carbon removal powers of the ocean to remove CO2 from the atmosphere at large scale and low-cost, pro"
Wishpond Files Patent for Human Takeover Technology for Automated AI Call Agents and Provides Commentary on Trade and Tariffs Impact,https://www.prnewswire.com/news-releases/wishpond-files-patent-for-human-takeover-technology-for-automated-ai-call-agents-and-provides-commentary-on-trade-and-tariffs-impact-302369756.html,2025-02-06 16:30:00,"VANCOUVER, BC, Feb. 6, 2025 /PRNewswire/ - Wishpond Technologies Ltd. (TSXV: WISH) (OTCQX: WPNDF) (the ""Company"" or ""Wishpond""), a provider of AI-enabled marketing solutions for businesses, is pleased to announce that it has filed a non-provisional utility patent application, entitled ""Human Takeover in a Virtual AI Representative"", for its human takeover technology which allows human operators to seamlessly assume control of a call from an automated AI call agent when necessary. This innovation bridges the gap between AI-driven interactions and human  oversight, ensuring smooth and contextually rich customer experiences. Wishpond's human takeover technology is already implemented in the Company's SalesCloser AI (""SalesCloser"") product, an automated AI call agent for handling incoming and outgoing calls for businesses. Human takeover technology further enhances SalesCloser's capabilities by enabling a seamless transfer of call control from AI to a human operator during complex conversations. By stating a secret word, users can trigger the transition without interrupting the flow or context of the interaction. The Company views this feature as particularly  valuable in fields such as customer service, where clear communication and customer satisfaction are critical, or in healthcare, where conversations must be managed with the highest sensitivity and accuracy. Human takeover technology bridges the gap between AI efficiency and human intuition, ensuring that interactions remain smooth, sensitive, and responsive to user needs. Ali Tajskandar, CEO of Wishpond, commented: ""We believe that our innovative human takeover technology is a game-changer for businesses relying on AI driven customer interactions. By allowing a seamless handoff to human operators through a predefined secret word, this feature empowers users to maintain an uninterrupted flow of communication while preserving context and continuity. Designed for high-sensitivity environments such as customer service and healthcare, it ensures that complex interactions requiring human judgment and emotional intelligence are handled with care and precision. This patent application underscores our commitment to creating AI solutions that balance technological efficiency with human intuition, ensuring exceptional user experiences across industries."" This marks Wishpond's third patent application filing, underscoring the Company's dedication to innovation and strengthening its position as a market leader in AI enabled technology solutions. The Company believes its human takeover technology represents a significant advancement in AI to human collaboration, providing a robust solution that enhances flexibility and responsiveness. With this innovation, Wishpond continues to contribute meaningful AI advancements, delivering tools that empower businesses to excel in competitive markets. Wishpond's Business Model Resilient to U.S.-Canada Tariffs Wishpond also announces that the ongoing uncertainty surrounding U.S.-Canada trade relations are expected to have no material impact on the Company's business. Wishpond's AI-enabled marketing and sales solutions operate in a fully digital environment, making the Company resistant to tariff-related disruptions. Even if trade tensions escalate or persist for an extended period of time, Wishpond expects its business model to remain unaffected in any material manner. With a diverse revenue base spanning Canada, the United States, the UK, Australia, and other international markets, Wishpond remains focused on expanding its global footprint. The adoption of SalesCloser is expected to further accelerate growth opportunities across multiple regions, reinforcing the Company's resilience in an evolving economic landscape. In addition, Wishpond is well positioned to benefit from the current high sentiment to buy products from Canadian technology companies, as demand for its AI-driven solutions continues to rise among small and medium-sized enterprises. Mor"
"Realtor.com® Makes Austin, Texas Its New Headquarters",https://www.prnewswire.com/news-releases/realtorcom-makes-austin-texas-its-new-headquarters-302369328.html,2025-02-06 16:30:00,"Company Moves Headquarters from California to Texas Amid a Boom in the Texas Real Estate Market  AUSTIN, Texas, Feb. 6, 2025 /PRNewswire/ -- Realtor.com®, a leading provider of online real estate services and subsidiary of News Corp, today announced the relocation of its corporate headquarters to Austin, Texas from Santa Clara, Calif. With the move, the company has made Austin its top hiring location and has committed to the long-term growth of its team and office footprint in Texas. 
Over the last few years, Realtor.com® has invested in its Austin location through hiring, supporting the local community through numerous charitable events, and developing new talent through its Austin-based internship program. The company plans to invest in further talent development in its headquarters.
 Over the last few years, Realtor.com® has invested in its Austin location through hiring, supporting the local community through numerous charitable events, and developing new talent through its Austin-based internship program. The company plans to invest in further talent development in its headquarters. ""Austin and Texas offer a strong and growing talent pool, a powerhouse economy with unparalleled housing growth, affordability of living only matched by its aspirational lifestyle, expansive tech and academic communities, and a dynamic and vibrant city at the heart of the thriving state of Texas. There is no better place for us to call home,"" said Damian Eales, Chief Executive Officer, Realtor.com®. ""Over the coming years we are committed to growing our presence by hiring great local talent and by bringing new recruits to Texas."" ""Basing Realtor.com in Texas puts our company at the heart of innovation and inspiration at a moment of national economic renaissance for America. We are proud to be housed in a state which understands the crucial role played by business in providing opportunities for personal growth, professional success and community achievement. Our investment in Austin is a downpayment on The American Dream,"" Robert Thomson, Chief Executive Officer of News Corp, parent company of Realtor.com®. ""We are proud to welcome Realtor.com®'s corporate headquarters to Austin as they expand their presence in Texas, along with our state's growing housing market,"" said Governor Greg Abbott. ""Thanks to our unmatched business environment, no corporate or personal income taxes, and our highly skilled, young, and diverse workforce, Texas is the right place for Realtor.com®. Companies like Realtor.com® found a home where they have the freedom to grow their business and better serve their employees and customers. Working together, we will provide Realtor.com® and their employees the freedom to thrive in our great state."" Today, Realtor.com® released a new report looking at the state of Texas real estate. This new Realtor.com® report found that Texas is the fastest growing state and is forecast to overtake California as the most populous state in 2045. According to the report, top reasons people move to Texas are for plentiful jobs, affordable housing, and a different climate, and primarily come from California and abroad. The report highlights how Texas is building more affordable homes than the rest of the country and was the number one state for permitted housing units, accounting for 15% of the 2024 U.S. total, punching well-above its 9% share of the U.S. population. On January 29th, Texas Governor Abbott, Robert Thomson, CEO, News Corp and Damian Eales, CEO, Realtor.com® celebrated the upcoming announcement of Realtor.com®'s headquarters in Austin over dinner at the Governor's Mansion. About Realtor.com®Realtor.com® is an open real estate marketplace built for everyone. Realtor.com® pioneered the world of digital real estate more than 25 years ago. Today, through its website and mobile apps, Realtor.com® is a trusted guide for consumers, empowering more people to find their way home by breaking down barriers, helping them make the right connecti"
Evolv Partners with United Bankers Bank to Enhance Merchant Services,https://www.prnewswire.com/news-releases/evolv-partners-with-united-bankers-bank-to-enhance-merchant-services-302369864.html,2025-02-06 16:30:00,"NEWBURGH, Ind., Feb. 6, 2025 /PRNewswire/ -- Evolv, a leader in payment acceptance solutions serving over 16,000 businesses and processing $6 billion annually, is proud to announce its new partnership with United Bankers Bank (UBB), a Minnesota-based financial institution. This collaboration represents a significant milestone in advancing innovative payment solutions and fostering growth within the banking industry. ""I'm thrilled to collaborate with UBB to deliver a concierge-style, white-glove Merchant Services program for their banks,"" said Nellie Schlacter, Director of Strategic Partnerships at Evolv. ""At Evolv, we strive to enhance the bank customer's experience, leaving them in a better place than where we found them. As a former banker, I am passionate about empowering bankers to build even stronger relationships with their customers."" Allan Noe, CEO of Evolv, also shared his excitement: ""Evolv is excited to partner with United Bankers Bank to offer a superior Merchant Services program to their partner banks. This initiative underscores our commitment to providing innovative solutions for community banks and their depositors. This partnership reflects our shared values of customer-first service and fostering long-term growth. Together, we look forward to enhancing the payment experience for businesses and empowering banks to better serve their customers."" John Peterson, Executive Vice President and Chief Marketing Officer of UBB, highlighted the significance of this collaboration: ""United Bankers Bank (UBB) is thrilled to partner with Evolv for our Merchant Services program. Their dedication to building partnerships through excellent customer service and unwavering commitment to supporting community banks made them an ideal partner for us. We look forward to a successful partnership ahead."" About Evolv Founded in 1998, Evolv partners with banks, associations, and sales offices to deliver cutting-edge payment acceptance solutions. Operating as a multi-processor sales office, Evolv offers an extensive range of products, including point-of-sale systems, gateways, and payment terminals. In 2017, the company expanded by investing in VIV, a digital marketing agency, adding services such as website development, social media management, and paid advertising. Evolv remains dedicated to increasing sales, reducing costs, and mitigating risks for merchants and partners. For more information, visit poweredbyevolv.com. About United Bankers Bank United Bankers Bank (UBB) is the nation's first bankers' bank, providing a full suite of correspondent banking solutions to over 1,000 community banks throughout the United States. UBB is committed to empowering community banks with innovative financial services and solutions. For more information, please visit www.ubb.com. @poweredbyevolv888-311-7248[email protected]www.poweredbyevolv.com SOURCE Evolv"
"Entertainment Software Association Unveils iicon, Game-Changing Thought Leader Summit to Harness the Power of Interactive Entertainment and Shape the Future of Business and Culture",https://www.prnewswire.com/news-releases/entertainment-software-association-unveils-iicon-game-changing-thought-leader-summit-to-harness-the-power-of-interactive-entertainment-and-shape-the-future-of-business-and-culture-302369001.html,2025-02-06 16:30:00,"Taking place April 27–30, 2026 in Las Vegas, the Interactive Innovation Conference is set to be an essential convening for changemakers across industries WASHINGTON, Feb. 6, 2025 /PRNewswire/ -- The Entertainment Software Association (ESA) today announced the launch of the Interactive Innovation Conference (iicon), a first-of-its-kind event designed to connect visionaries, thought leaders and innovators from across industries to harness the power of interactive entertainment. 
Taking place April 27-30, 2026 at the Fontainebleau Resort in Las Vegas, attendees will gain exclusive access to visionary keynotes, engaging discussions and workshops, and elite networking opportunities with executives shaping the future of entertainment, business and technology. iicon promises to bring together a broad spectrum of sectors that converge with interactive entertainment, including film, television and music, as well as sports, healthcare, education, finance and more.
 Taking place April 27-30, 2026 at the Fontainebleau Resort in Las Vegas, attendees will gain exclusive access to visionary keynotes, engaging discussions and workshops, and elite networking opportunities with executives shaping the future of entertainment, business and technology. iicon promises to bring together a broad spectrum of sectors that converge with interactive entertainment, including film, television and music, as well as sports, healthcare, education, finance and more. ""For decades, video games have been at the forefront of technological and cultural innovation,"" said Stanley Pierre-Louis, president and CEO, ESA. ""With iicon, we are creating a space for visionaries across industries to come together, connect and reimagine what's possible through interactive entertainment."" ""The Entertainment Software Association and its member companies are among the innovators and leaders shaping the future of culture, business and human connection. It's a natural role for ESA to host and support an event that fosters an open exchange of new ideas with our peer industry leaders,"" said Doug Bowser, Chairman of the Board, ESA. ""iicon is bringing together changemakers from across industries to envision how the strengths of the interactive entertainment industry can break entirely new ground."" Attendees will learn from and engage with industry icons, including leaders from Amazon Games, Disney, Electronic Arts, Epic Games, Microsoft, Nintendo of America, Sony Interactive Entertainment, Square Enix, Take-Two Interactive, Ubisoft and Warner Bros. Games. As the global video game industry is set to surpass $300 billion in projected revenue by 2027, iicon will be the premier summit for discovering new opportunities powered by the industry and its technology. Executive leaders from some of the video game industry's leading companies expressed enthusiasm for iicon as a key opportunity to drive innovation and foster collaboration across sectors. ""The games industry is constantly evolving, and the intersection with other disciplines is more pronounced than ever before,"" said Christoph Hartmann, Vice President, Amazon Games. ""iicon will bring together some of the brightest minds from the games industry to navigate present challenges and harness the opportunities ahead. Amazon Games is proud to contribute to this new endeavor."" ""Video games have been a major contributor to our global culture by blending entertainment, creating communities and pushing new technologies,"" said John Heinecke, Chief Publishing Officer, Square Enix Americas, EMEA and ANZ. ""iicon will be an incredible forum where business leaders and innovators can join forces to celebrate our industry's achievements and to build the future of entertainment together."" ""Take-Two Interactive is a long-standing member and proud supporter of ESA,"" said Strauss Zelnick, Chairman and CEO of Take-Two Interactive. ""iicon represents the ongoing evolution of the interactive entertainment industry and its irrefutable ascendance as the most belo"
Quantum Metric delivers record revenue and customer growth in 2024,https://www.prnewswire.com/news-releases/quantum-metric-delivers-record-revenue-and-customer-growth-in-2024-302369606.html,2025-02-06 16:30:00,"COLORADO SPRINGS, Colo., Feb. 6, 2025 /PRNewswire/ -- Quantum Metric, the digital analytics platform, today announced its best year ever for 2024, driven by mission critical investments in Generative AI that shift consumer expectations of digital experiences. With 40% annualized growth in Q4, 30% year-over-year increase in average contract size, and improved efficiencies across the organization, the company experienced accelerated growth that translated into profitability.  Quantum Metric also achieved 98% logo retention, supporting more than 25% of the major digital enterprises named on the Fortune 100 including the top ranked airlines, telecommunications organizations, retailers, and financial institutions. Quantum Metric now captures experiences from 50% of the world's internet users, supporting 7B sessions monthly. ""2024 was a break away year for Quantum Metric,"" said Mario Ciabarra, CEO of Quantum Metric. ""Our exceptional growth is a testament to our unwavering focus on customer success, our ability to harness Gen AI to unlock opportunities for real-time data use throughout the enterprise, and the strength of our strategic partnerships. We are proud to be trusted by leading enterprises worldwide, helping them use digital data, analytics, and AI to deliver exceptional experiences and win the hearts of their customers. With this winning combination we expect continued acceleration, targeting $250 million of annual recurring revenue in two years."" Gen AI led 2024 product releases.In early 2024, Quantum Metric's introduction of Felix AI for Gen AI-powered session summarization, built with Gemini 1.5 Pro, enabled instant customer context that drives customer satisfaction and retention. The appetite and demand for Gen AI -powered analytics saw Quantum Metric already expanding the use cases for Felix AI in the first few months after launch, including in the contact center, where Felix provided the ability for agents to know why customers are calling before the customer has said a word. Other notable product releases in 2024 included Metric Builder, enabling businesses to create custom digital KPIs tailored to their strategic goals, User Analytics, and a reimagined version of interaction heatmaps to round out the customer lifecycle view. New chief customer officer appointed in Q4.To further enhance its customer-centric approach, Quantum Metric appointed Kate Whittington as its Chief Customer Officer. Whittington brings a wealth of experience to the role, having previously served as Chief Customer Officer at U.S. Bank where she led the CX, UX, and customer analytics teams. During her tenure at U.S. Bank, Whittington played a key role in optimizing the bank's digital tools and experiences, significantly improving customer satisfaction ratings over a three-year period. Previously, she was a senior expert in retail analytics at McKinsey and a strategic leader at Target, helping to launch and lead their guest insights team. ""Today's digital and omnichannel customers are looking to build relationships with brands that understand their individual needs,"" said Whittington. ""Quantum Metric is uniquely positioned to enhance the way digital organizations listen and quickly act on customer needs across their entire ecosystem. As Chief Customer Officer, my goal is to help our clients make the most of their partnership with Quantum Metric. I value our clients' feedback on their evolving needs and expectations, so that we can adjust and grow together."" Partnership with Google Cloud expanded.Quantum Metric also expanded its partnership with Google Cloud in 2024, selecting Google Cloud as its primary AI technology provider. The alliance with Google Cloud enabled Quantum Metric to leverage the power and scale of Google Cloud's infrastructure, resulting in a 10% increase in Quantum Metric customers and a 40% increase in ARR with Quantum Metric customers. Quantum Metric was also named a Google Cloud Technology Partner of the Year in 2023. With the p"
Sup AI Integrates DeepSeek Model into Multi-LLM Synthesis,https://www.prnewswire.com/news-releases/sup-ai-integrates-deepseek-model-into-multi-llm-synthesis-302369714.html,2025-02-06 16:30:00,"HERMOSA BEACH, Calif., Feb. 6, 2025 /PRNewswire/ -- Sup AI, a leader in artificial intelligence innovation, proudly announces the integration of the DeepSeek model into its Multi-LLM platform. This strategic enhancement underscores Sup AI's dedication to delivering richer, more precise, and comprehensive content by leveraging the capabilities of multiple Large Language Models (LLMs), including Llama, Claude, ChatGPT, and now, DeepSeek. Combining multiple AI models for unmatched accuracy and creative depth 
Unlocking the Full Potential of AI-Driven ContentDeepSeek's reasoning model significantly enhances Sup AI's ability to cross-reference and verify information, providing users with even more reliable and insightful responses. By synthesizing and refining outputs from a diverse array of best-in-class LLMs, Sup AI's proprietary technology provides users with a single, high-quality response that surpasses the capabilities of any individual model. This innovative multi-model approach enables users to compare, contrast, and combine the strengths of leading LLMs, ensuring a more reliable, well-rounded, and insightful experience.
 Unlocking the Full Potential of AI-Driven ContentDeepSeek's reasoning model significantly enhances Sup AI's ability to cross-reference and verify information, providing users with even more reliable and insightful responses. By synthesizing and refining outputs from a diverse array of best-in-class LLMs, Sup AI's proprietary technology provides users with a single, high-quality response that surpasses the capabilities of any individual model. This innovative multi-model approach enables users to compare, contrast, and combine the strengths of leading LLMs, ensuring a more reliable, well-rounded, and insightful experience. Join the Sup AI Community""We're excited to take our multi-LLM approach to the next level with the integration of DeepSeek,"" said Scott Mueller, Chief Software Architect of Sup AI. ""DeepSeek's advanced contextual analysis elevates our multi-step synthesis process, enabling smarter cross-referencing and error detection while preserving each model's unique strengths. This integration allows us to combine factual precision with creative depth in ways that single-model systems can't match. By combining the strengths of multiple models, we're able to provide our users with more accurate, comprehensive, and insightful content than ever before."" Experience the Future of AI-Driven Content TodaySup AI invites early adopters, content creators, researchers, and businesses of all sizes to explore the platform, share feedback, and help shape the next generation of AI-driven content. To discover the transformative power of Sup AI's multi-LLM approach, visit https://sup.ai or contact David Perez at [email protected]. About Sup AISup AI is a pioneering force in AI innovation. We transform content creation and information retrieval by integrating multiple Large Language Models (LLMs) and refining their outputs through a sophisticated synthesis process. Our approach delivers more accurate, comprehensive, and nuanced content than single-model solutions. For more information, please contact:David PerezPhone: 213-545-1554Email: [email protected]Website: sup.ai SOURCE Sup AI"
Origin Merchant Partners Deepens its Industrials and Consumer Practices with the addition of CCC Investment Banking,https://www.prnewswire.com/news-releases/origin-merchant-partners-deepens-its-industrials-and-consumer-practices-with-the-addition-of-ccc-investment-banking-302369140.html,2025-02-06 16:30:00,"TORONTO, Feb. 6, 2025 /PRNewswire/ - Origin Merchant Partners (""Origin"") has completed a transaction with CCC Investment Banking, an investment banking firm with 60 years of M&A advisory experience and a strong focus in the Industrials and Consumer sectors. Pursuant to the transaction, five managing directors and two professionals will be joining Origin in Toronto and Vancouver expanding the firm's coverage of western Canada. Established in 1975, CCC Investment Banking was one of Canada's first independent M&A firms. Its team has advised clients on over 300 transactions with a focus on Industrials and Consumer (particularly in Food and Beverage) companies, as well as successful transactions in the Healthcare, Financial and Business Services and Information Technology sectors. Origin co-chair, Jim Osler commented ""we have worked with the CCC team over the years on multiple transactions and have always been impressed with their strong founder-led business practice.  They have a client focus and culture that fits well with Origin.  We are excited to have the CCC team join Origin and add further depth to our leading practices in the Industrial and Manufacturing, Consumer and Commercial, and Healthcare sectors."" CCC Senior Managing Directors, Bill Farrell and Rob Bird, commented ""over the last 14 years we have seen Origin grow from a start-up to becoming Canada's leading independent M&A advisory firm.  They are top professionals, and we are excited to be joining the team and bringing their strong sector expertise, deep network, U.S. presence, and broad transactional experience to our clients."" The addition solidifies Origin's continued growth over the past several years and strengthens the firm's position as a key player in the investment banking landscape, offering unparalleled expertise and resources to both U.S. and Canadian clients.  About Origin Merchant Partners Origin Merchant Partners is a leading independent North American investment bank with over 60 full time professionals located across the United States (Atlanta, Boston, Chicago, Denver) and Canada (Montreal, Ottawa, Toronto, Vancouver). We provide bespoke corporate finance advisory services, specializing in mergers and acquisitions, financing, and restructuring. Our clients trust us for our dedicated, experienced, and independent advice to address their unique strategic and financial objectives. Origin clients receive conflict-free counsel from our senior leadership guiding every step of the deal process. We leverage our broad transaction expertise, innovative thinking, and an expansive network of domestic and global relationships to deliver superior outcomes to our clients. SOURCE Origin Merchant Partners"
"Pye-Barker Fire & Safety Acquires Fire Science Techniques, Enhancing Fire Protection and Life Safety Services for Commercial Kitchens",https://www.prnewswire.com/news-releases/pye-barker-fire--safety-acquires-fire-science-techniques-enhancing-fire-protection-and-life-safety-services-for-commercial-kitchens-302369581.html,2025-02-06 16:25:00,"ATLANTA, Feb. 6, 2025 /PRNewswire/ -- Pye-Barker Fire & Safety — the largest fully integrated and full-service fire protection, life safety and security services provider in the United States — has acquired Fire Science Techniques, expanding its existing service footprint in Illinois, Indiana and Wisconsin. The acquisition strengthens Pye-Barker's expertise and specialized services offered to commercial kitchens and other Midwest businesses seeking world-class fire protection and life safety solutions. 
Fire Science Techniques, headquartered in northwest Illinois, has served thousands of customers throughout the Midwest, conducting nearly 4,000 annual inspections to keep business safe. Its expertise in commercial kitchens ensures compliance with local community building and fire codes through design, engineering, installation, inspection, repair and testing services. Fire Science Techniques also inspects, recharges and offers training for fire extinguishers in use by restaurants, healthcare facilities, schools and other businesses.
 Fire Science Techniques, headquartered in northwest Illinois, has served thousands of customers throughout the Midwest, conducting nearly 4,000 annual inspections to keep business safe. Its expertise in commercial kitchens ensures compliance with local community building and fire codes through design, engineering, installation, inspection, repair and testing services. Fire Science Techniques also inspects, recharges and offers training for fire extinguishers in use by restaurants, healthcare facilities, schools and other businesses. ""Since 1984, Fire Science Techniques has invested in the deep expertise of its associates to best serve the needs of commercial kitchens and other businesses—which often have highly specific and regulated needs,"" said Michael Stephany, owner of Fire Science Techniques. ""Joining Pye-Barker is another great opportunity for our associates to grow, while expanding our mission of protecting more lives and more property. We're proud of what we've built and look forward to seeing that legacy continue as part of the Pye-Barker family."" ""At Pye-Barker, our success is driven by the passion and expertise of our growing network of talented and specialized people,"" said Bart Proctor, CEO of Pye-Barker Fire & Safety. ""The team at Fire Science Techniques shares our commitment to continued knowledge and training. Welcoming them into our culture of collaboration and growth is an opportunity to protect communities and deliver quality care for customers."" The highly skilled technicians at Fire Science Techniques will continue serving customers in the Midwest, backed by Pye-Barker's support and resources. Nelson Mullins Riley & Scarborough, LLP represented Pye-Barker in the transaction. About Pye-Barker Fire & SafetyThe U.S. leader in fully integrated life safety systems, Pye-Barker Fire & Safety provides complete fire protection and security systems nationwide. With over 250 locations and 8,000 team members, Pye-Barker ranks No. 849 on the Inc. 5000 and No. 8 on the SDM 100. Visit pyebarkerfs.com/acquisitions to learn why we're the industry's acquirer of choice. Contact:Chris JensenVP, Business Development – M&A[email protected]  Media: James Taylor[email protected] SOURCE Pye-Barker Fire & Safety"
